step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
448,,0.3106330633163452,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
449,,0.34942197799682617,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
450,,0.31746530532836914,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
451,,0.3146354556083679,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
452,,0.3553014099597931,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
453,,0.25362804532051086,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
454,,0.24663487076759338,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
455,,0.31395748257637024,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
456,,0.2489645779132843,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
457,,0.2863003611564636,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
458,,0.28619664907455444,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
459,,0.3002346158027649,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
460,,0.30905044078826904,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
461,,0.30547869205474854,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
462,,0.29299554228782654,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
463,,0.29008835554122925,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
464,,0.2664298117160797,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
465,,0.2629251480102539,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
466,,0.28955838084220886,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
467,,0.2971664071083069,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
468,,0.45988667011260986,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
469,,0.36883142590522766,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
470,,0.26187416911125183,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
471,,0.37612271308898926,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
472,,0.34272950887680054,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
473,,0.27735403180122375,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
474,,0.3137992024421692,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
475,,0.3560284972190857,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
476,,0.3254774212837219,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
477,,0.28582942485809326,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
478,,0.38666778802871704,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
479,,0.23951372504234314,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
480,,0.23821952939033508,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
481,,0.23078389465808868,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
482,,0.3248285949230194,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
483,,0.3025761842727661,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
484,,0.2511809170246124,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
485,,0.22571244835853577,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
486,,0.26958733797073364,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
487,,0.25822722911834717,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
488,,0.37470170855522156,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
489,,0.37347832322120667,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
490,,0.34275537729263306,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
491,,0.34231340885162354,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
492,,0.32571184635162354,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
493,,0.29507625102996826,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
494,,0.26799365878105164,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
495,,0.30787432193756104,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
496,,0.2991408407688141,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
497,,0.25493842363357544,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
498,,0.36908191442489624,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
499,,0.3335152864456177,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
500,,0.3642551302909851,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
501,,0.3682571053504944,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
502,,0.3713679611682892,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
503,,0.2538500428199768,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
504,,0.3360142409801483,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
505,,0.30154335498809814,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
506,,0.2917618751525879,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
507,,0.29996395111083984,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
508,,0.3159523606300354,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
509,,0.28208470344543457,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
510,,0.44714415073394775,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
511,,0.29902786016464233,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
512,,0.40219375491142273,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
513,,0.2655944526195526,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
514,,0.2744641602039337,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
515,,0.26645219326019287,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
516,,0.279861718416214,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
517,,0.2575710415840149,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
518,,0.3054472506046295,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
519,,0.2627418637275696,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
520,,0.4068065583705902,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
521,,0.2931987941265106,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
522,,0.2717425227165222,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
523,,0.3244760036468506,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
524,,0.28173235058784485,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
525,,0.27036648988723755,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
526,,0.27702879905700684,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
527,,0.30895620584487915,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
528,,0.24687311053276062,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
529,,0.2778918743133545,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
530,,0.2569015324115753,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
531,,0.27425891160964966,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
532,,0.3244641125202179,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
533,,0.31308671832084656,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
534,,0.28132936358451843,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
535,,0.2977222800254822,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
536,,0.3219393193721771,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
537,,0.28786206245422363,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
538,,0.289567768573761,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
539,,0.27914994955062866,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
540,,0.25362762808799744,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
541,,0.36503487825393677,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
542,,0.2943032681941986,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
543,,0.2700263261795044,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
544,,0.3269437551498413,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
545,,0.28480005264282227,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
546,,0.2688969671726227,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
547,,0.32626664638519287,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
548,,0.3262309730052948,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
549,,0.420575350522995,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
550,,0.33271166682243347,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
551,,0.2850157916545868,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
552,,0.31699496507644653,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
553,,0.31290823221206665,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
554,,0.34666013717651367,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
555,,0.3311256468296051,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
556,,0.34491243958473206,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
557,,0.29848626255989075,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
558,,0.2876344323158264,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
559,,0.3552394509315491,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
560,,0.32054442167282104,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
561,,0.30450356006622314,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
562,,0.32807812094688416,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
563,,0.2760818302631378,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
564,,0.28036022186279297,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
565,,0.41999995708465576,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
566,,0.44786351919174194,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
567,,0.2962695360183716,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
568,,0.3050587475299835,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
569,,0.3501574993133545,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
570,,0.24456188082695007,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
571,,0.2693732678890228,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
572,,0.25809893012046814,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
573,,0.2662462592124939,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
574,,0.32344236969947815,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
575,,0.299459308385849,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
576,,0.268052339553833,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
577,,0.2991953194141388,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
578,,0.2718157172203064,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
579,,0.31804707646369934,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
580,,0.2653532028198242,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
581,,0.25238269567489624,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
582,,0.282669335603714,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
583,,0.2842905521392822,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
584,,0.326477587223053,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
585,,0.3535921573638916,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
586,,0.26956671476364136,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
587,,0.2756180465221405,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
588,,0.3607385754585266,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
589,,0.3238205015659332,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
590,,0.307058185338974,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
591,,0.32435259222984314,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
592,,0.3277088403701782,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
593,,0.24728024005889893,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
594,,0.25925755500793457,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
595,,0.2904004156589508,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
596,,0.2784155309200287,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
597,,0.3437475264072418,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
598,,0.33186590671539307,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
599,,0.3484634459018707,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
600,,0.2718638777732849,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
601,,0.26912182569503784,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
602,,0.2555294632911682,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
603,,0.2987001836299896,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
604,,0.25958341360092163,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
605,,0.2828378677368164,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
606,,0.302359938621521,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
607,,0.2731403112411499,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
608,,0.43827691674232483,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
609,,0.23886069655418396,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
610,,0.2596316635608673,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
611,,0.2910468876361847,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
612,,0.23529791831970215,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
613,,0.2921546697616577,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
614,,0.3004362881183624,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
615,,0.30722835659980774,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
616,,0.32268026471138,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
617,,0.35267552733421326,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
618,,0.3389280140399933,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
619,,0.301167368888855,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
620,,0.34580743312835693,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
621,,0.3718259930610657,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
622,,0.30011993646621704,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
623,,0.27937328815460205,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
624,,0.30158644914627075,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
625,,0.264595091342926,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
626,,0.24024644494056702,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
627,,0.25004440546035767,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
628,,0.3085629940032959,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
629,,0.3582040071487427,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
630,,0.27748924493789673,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
631,,0.27988162636756897,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
632,,0.2905254364013672,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
633,,0.2914125323295593,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
634,,0.2665978968143463,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
635,,0.21682706475257874,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
636,,0.2932245135307312,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
637,,0.258439302444458,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
638,,0.31448131799697876,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
639,,0.29052484035491943,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
640,,0.29562485218048096,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
641,,0.2572127878665924,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
642,,0.28422701358795166,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
643,,0.2333960384130478,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
644,,0.2356317937374115,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
645,,0.2625574767589569,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
646,,0.3184192478656769,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
647,,0.3584819436073303,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
648,,0.2499837577342987,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
649,,0.27785468101501465,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
650,,0.21864917874336243,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
651,,0.3072194457054138,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
652,,0.2901383340358734,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
653,,0.33539968729019165,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
654,,0.29545825719833374,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
655,,0.4042161703109741,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
656,,0.287245512008667,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
657,,0.30726855993270874,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
658,,0.31190794706344604,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
659,,0.22760353982448578,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
660,,0.3094721734523773,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
661,,0.29653844237327576,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
662,,0.277657687664032,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
663,,0.24408970773220062,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
664,,0.2360728234052658,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
665,,0.2832917273044586,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
666,,0.38163527846336365,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
667,,0.29180580377578735,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
668,,0.2588966488838196,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
669,,0.26557469367980957,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
670,,0.25847625732421875,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
671,,0.23558905720710754,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
672,,0.3710843324661255,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
673,,0.29826512932777405,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
674,,0.3360704779624939,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
675,,0.38704338669776917,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
676,,0.335610955953598,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
677,,0.2706122398376465,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
678,,0.32192254066467285,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
679,,0.29743167757987976,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
680,,0.2962231934070587,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
681,,0.27319958806037903,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
682,,0.28413012623786926,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
683,,0.27467089891433716,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
684,,0.236788809299469,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
685,,0.2407086193561554,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
686,,0.25745922327041626,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
687,,0.24681991338729858,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
688,,0.3305163085460663,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
689,,0.3203590214252472,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
690,,0.26490411162376404,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
691,,0.25179627537727356,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
692,,0.32953494787216187,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
693,,0.2754473388195038,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
694,,0.28182294964790344,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
695,,0.21921491622924805,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
696,,0.27700138092041016,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
697,,0.25368577241897583,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
698,,0.31430676579475403,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
699,,0.32192814350128174,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
700,,0.27506381273269653,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
701,,0.3220071494579315,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
702,,0.3117629587650299,,,,,,,,16,0.0005,12,ablation_bs16_lr0.0005_depth12_1777743585
